AID,education_11,employment_11,income_11,occupation_11,ever_married_sequential_11,ever_divorced_sequential_11,education_12,employment_12,income_12,occupation_12,ever_married_sequential_12,ever_divorced_sequential_12,education_13,employment_13,income_13,occupation_13,ever_married_sequential_13,ever_divorced_sequential_13,education_14,employment_14,income_14,occupation_14,ever_married_sequential_14,ever_divorced_sequential_14,education_15,employment_15,income_15,occupation_15,ever_married_sequential_15,ever_divorced_sequential_15,education_16,employment_16,income_16,occupation_16,ever_married_sequential_16,ever_divorced_sequential_16,education_17,employment_17,income_17,occupation_17,ever_married_sequential_17,ever_divorced_sequential_17,education_18,employment_18,income_18,occupation_18,ever_married_sequential_18,ever_divorced_sequential_18,education_19,employment_19,income_19,occupation_19,ever_married_sequential_19,ever_divorced_sequential_19,education_20,employment_20,income_20,occupation_20,ever_married_sequential_20,ever_divorced_sequential_20,education_25,employment_25,income_25,occupation_25,ever_married_sequential_25,ever_divorced_sequential_25,education_26,employment_26,income_26,occupation_26,ever_married_sequential_26,ever_divorced_sequential_26,education_27,employment_27,income_27,occupation_27,ever_married_sequential_27,ever_divorced_sequential_27,education_28,employment_28,income_28,occupation_28,ever_married_sequential_28,ever_divorced_sequential_28,education_29,employment_29,income_29,occupation_29,ever_married_sequential_29,ever_divorced_sequential_29,education_30,employment_30,income_30,occupation_30,ever_married_sequential_30,ever_divorced_sequential_30,education_31,employment_31,income_31,occupation_31,ever_married_sequential_31,ever_divorced_sequential_31,education_32,employment_32,income_32,occupation_32,ever_married_sequential_32,ever_divorced_sequential_32,education_33,employment_33,income_33,occupation_33,ever_married_sequential_33,ever_divorced_sequential_33,education_34,employment_34,income_34,occupation_34,ever_married_sequential_34,ever_divorced_sequential_34,education_35,employment_35,income_35,occupation_35,ever_married_sequential_35,ever_divorced_sequential_35,education_36,employment_36,income_36,occupation_36,ever_married_sequential_36,ever_divorced_sequential_36,education_37,employment_37,income_37,occupation_37,ever_married_sequential_37,ever_divorced_sequential_37,education_38,employment_38,income_38,occupation_38,ever_married_sequential_38,ever_divorced_sequential_38,education_39,employment_39,income_39,occupation_39,ever_married_sequential_39,ever_divorced_sequential_39,education_40,employment_40,income_40,occupation_40,ever_married_sequential_40,ever_divorced_sequential_40,education_41,employment_41,income_41,occupation_41,ever_married_sequential_41,ever_divorced_sequential_41,education_42,employment_42,income_42,occupation_42,ever_married_sequential_42,ever_divorced_sequential_42,education_43,employment_43,income_43,occupation_43,ever_married_sequential_43,ever_divorced_sequential_43,education_44,employment_44,income_44,occupation_44,ever_married_sequential_44,ever_divorced_sequential_44,income_21,occupation_21,employment_21,education_21,ever_divorced_sequential_21,ever_married_sequential_21,income_22,occupation_22,employment_22,education_22,ever_divorced_sequential_22,ever_married_sequential_22,income_23,occupation_23,employment_23,education_23,ever_divorced_sequential_23,ever_married_sequential_23,income_24,occupation_24,employment_24,education_24,ever_divorced_sequential_24,ever_married_sequential_24,mean_income_30_40,occupation_30_40,gender,race,siblings,birth_year,mother_edu,father_edu,migrant,self_rated_depression,hardwork,interpersonal,age_at_first_divorce,child_number,age_started_work,ever_married,highest_education,ever_divorced,political_orientation,religion,self_rated_health,age_at_first_marriage,ever_sex,age_at_first_sex,first_occupation,profile_id
98572373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,15000.0,Technicians and associate professionals,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,9000,Technicians and associate professionals,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,Technicians and associate professionals,female,black,0,1977.0,high school or below,high school or below,born in U.S.,0.6724695,agree,almost everyday,never divorced,3,,ever married,high school or below,never divorced,liberal,None/No preference,good,24,ever sex,17,Technicians and associate professionals,27
95715359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,10000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,12000,Service workers and shop and market sales workers,never married,,,,,,,,some college,employed,35000,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500,Service workers and shop and market sales workers,female,black,2,1982.0,high school or below,high school or below,born in U.S.,0.41717434,strongly agree,never,never married,1,,never married,some college,never married,middle-of-the-road,Protestant,very good,never married,ever sex,17,Service workers and shop and market sales workers,28
93579948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,8000,"Legislators, senior officials and managers",ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,"Legislators, senior officials and managers",male,non-Hispanic white,1,1979.0,high school or below,,born in U.S.,-1.2293944,neither agree nor disagree,,never divorced,,,ever married,high school or below,never divorced,conservative,None/No preference,good,21,ever sex,17,Service workers and shop and market sales workers,29
96575371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,75000,"Legislators, senior officials and managers",never married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68750,"Legislators, senior officials and managers",male,non-Hispanic white,1,1979.0,BA or above,BA or above,born in U.S.,-1.1205143,agree,never,never divorced,,24.0,ever married,BA or above,never divorced,very conservative,Protestant,very good,,ever sex,19,"Legislators, senior officials and managers",30
91579234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,900.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,8000,Service workers and shop and market sales workers,never married,,,,,,,,high school or below,employed,17500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12750,Service workers and shop and market sales workers,female,black,0,1979.0,,,born in U.S.,-0.28389457,agree,once a week,never married,6,24.0,never married,high school or below,never married,middle-of-the-road,Protestant,good,never married,ever sex,,Service workers and shop and market sales workers,31
94574743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service workers and shop and market sales workers,male,black,2,1978.0,BA or above,BA or above,immigrant,-0.55986041,agree,never,never married,,,never married,some college,never married,middle-of-the-road,Protestant,very good,never married,ever sex,,Service workers and shop and market sales workers,32
91573491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,6000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500,,male,non-Hispanic white,2,1980.0,high school or below,high school or below,,0.5336774,neither agree nor disagree,,never divorced,,,ever married,high school or below,never divorced,middle-of-the-road,Protestant,excellent,,ever sex,19,Service workers and shop and market sales workers,33
91716957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,1500.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,17500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,,male,non-Hispanic white,2,1980.0,high school or below,BA or above,born in U.S.,-0.63148946,neither agree nor disagree,once a week,never married,,,never married,some college,never married,liberal,None/No preference,very good,never married,ever sex,18,Service workers and shop and market sales workers,34
99710084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,0.0,unemployed,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,14000,Technicians and associate professionals,ever married,,,,,,,,some college,employed,17500,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15750,Technicians and associate professionals,female,black,1,1981.0,,,born in U.S.,0.34656578,neither agree nor disagree,almost everyday,,2,23.0,ever married,some college,ever divorced,conservative,Protestant,good,,ever sex,,unemployed,35
90571069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,20000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,50000,"Legislators, senior officials and managers",never married,,,,,,,,high school or below,unemployed,2500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26250,"Legislators, senior officials and managers",female,native american,0,1980.0,some college,high school or below,born in U.S.,2.4518909,agree,never,never divorced,0,,ever married,high school or below,never divorced,conservative,None/No preference,fair,,never sex,never sex,Service workers and shop and market sales workers,36
91578268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,5500.0,Clerks,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,77500,Professionals,never married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48500,Professionals,female,non-Hispanic white,2,1978.0,BA or above,BA or above,,-0.087592714,neither agree nor disagree,,never divorced,,24.0,ever married,BA or above,never divorced,very conservative,Catholic,good,,ever sex,26,Clerks,37
92578562,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,17000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,48000,Service workers and shop and market sales workers,ever married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,Service workers and shop and market sales workers,male,non-Hispanic white,0,1980.0,high school or below,high school or below,,0.97392124,agree,never,,2,21.0,ever married,some college,never married,middle-of-the-road,Catholic,very good,,ever sex,15,Service workers and shop and market sales workers,38
99575329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,5000.0,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,,Service workers and shop and market sales workers,ever married,,,,,,,,high school or below,,45000.0,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,female,black,0,1975.0,,high school or below,born in U.S.,-0.038694907,agree,almost everyday,never divorced,1,18.0,ever married,high school or below,never divorced,very conservative,Protestant,excellent,21,never sex,never sex,Service workers and shop and market sales workers,39
95712342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,9000.0,Plant and machine operators and assemblers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,56000,Craft and related trades workers,ever married,,,,,,,,high school or below,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59250,Craft and related trades workers,male,non-Hispanic white,3,1981.0,some college,some college,born in U.S.,0.10925203,strongly agree,,never divorced,,,ever married,high school or below,never divorced,middle-of-the-road,Protestant,good,,ever sex,15,Plant and machine operators and assemblers,40
98573210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,non-Hispanic white,1,1979.0,high school or below,high school or below,,0.27744168,neither agree nor disagree,,never married,,,never married,,,,Protestant,good,never married,never sex,never sex,,41
92573958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,20000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,19000,Clerks,ever married,,,,,,,,some college,employed,17500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18250,Clerks,female,non-Hispanic white,0,1979.0,high school or below,some college,immigrant,-1.0091897,strongly agree,,never divorced,2,18.0,ever married,some college,never divorced,very conservative,Other,very good,,ever sex,17,Service workers and shop and market sales workers,42
92712998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,20000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,29000,"Legislators, senior officials and managers",never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,"Legislators, senior officials and managers",female,hispanic,3,1981.0,high school or below,some college,born in U.S.,-0.59568262,agree,,never married,3,18.0,never married,some college,never married,middle-of-the-road,Protestant,fair,never married,ever sex,,Service workers and shop and market sales workers,43
93573223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,3864,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,,0,,ever married,,,,,,,,BA or above,unemployed,2500.0,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,3864,,female,black,2,1974.0,high school or below,,born in U.S.,0.31644306,agree,,never divorced,2,,ever married,BA or above,never divorced,,Catholic,good,26,ever sex,25,,44
91717912,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,2950,Service workers and shop and market sales workers,ever married,,,,,,,,high school or below,employed,7500,,ever married,ever divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225,Service workers and shop and market sales workers,male,non-Hispanic white,1,1980.0,high school or below,some college,born in U.S.,2.7633317,strongly agree,almost everyday,,2,18.0,ever married,high school or below,ever divorced,middle-of-the-road,Other,fair,,ever sex,,Service workers and shop and market sales workers,45
95712913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,12000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,25000,Clerks,never married,,,,,,,,some college,employed,35000,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,Clerks,female,non-Hispanic white,3,1982.0,some college,high school or below,born in U.S.,-0.51397574,agree,,never divorced,1,18.0,ever married,some college,never divorced,middle-of-the-road,Protestant,very good,,ever sex,15,Service workers and shop and market sales workers,46
92572924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,16000.0,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,Service workers and shop and market sales workers,male,hispanic,3,1978.0,high school or below,,born in U.S.,0.40735456,agree,almost everyday,never divorced,,,ever married,high school or below,never divorced,middle-of-the-road,Catholic,very good,23,ever sex,16,Service workers and shop and market sales workers,47
95719932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,black,1,1982.0,BA or above,BA or above,,-0.67669177,agree,never,never married,,,never married,high school or below,never married,very conservative,Protestant,excellent,never married,never sex,never sex,,48
96715228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,1000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,female,black,3,1981.0,high school or below,high school or below,born in U.S.,0.44515178,agree,once a week,never married,,,never married,high school or below,never married,conservative,Protestant,excellent,never married,never sex,never sex,,49
91712273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,3000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,unemployed,12000,unemployed,never married,,,,,,,,some college,unemployed,2500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7250,unemployed,female,black,3,1980.0,high school or below,high school or below,born in U.S.,0.92091423,agree,,never married,,18.0,never married,some college,never married,middle-of-the-road,Protestant,fair,never married,ever sex,18,unemployed,50
94571502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,12000.0,Clerks,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,,10000,Technicians and associate professionals,ever married,,,,,,,,BA or above,unemployed,2500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,Technicians and associate professionals,female,non-Hispanic white,2,1979.0,some college,BA or above,born in U.S.,-0.50092256,strongly agree,,never divorced,1,22.0,ever married,BA or above,never divorced,middle-of-the-road,Catholic,very good,,ever sex,18,Clerks,51
99678179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,8000.0,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,36000,Service workers and shop and market sales workers,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,Service workers and shop and market sales workers,male,non-Hispanic white,2,1979.0,BA or above,BA or above,,-0.55986041,agree,,never married,0,22.0,never married,BA or above,never married,liberal,None/No preference,very good,never married,ever sex,18,Service workers and shop and market sales workers,52
98572927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Skilled agricultural and fishery workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,15000,Professionals,never married,,,,,,,,some college,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,Skilled agricultural and fishery workers,male,hispanic,2,1976.0,,high school or below,born in U.S.,-0.94862294,agree,,never divorced,,19.0,ever married,some college,never divorced,very conservative,Catholic,very good,,ever sex,24,Skilled agricultural and fishery workers,53
57134967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,,unemployed,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unemployed,female,black,1,1982.0,,,born in U.S.,-0.68301779,agree,once a week,never married,4,25.0,never married,high school or below,never married,,Protestant,good,never married,ever sex,17,Service workers and shop and market sales workers,54
93719971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,,Service workers and shop and market sales workers,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,2000,Professionals,ever married,,,,,,,,some college,unemployed,2500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,Professionals,female,non-Hispanic white,2,1981.0,high school or below,high school or below,born in U.S.,0.79602361,neither agree nor disagree,,never divorced,2,18.0,ever married,some college,never divorced,very conservative,Other,excellent,20,ever sex,15,Service workers and shop and market sales workers,55
90506094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,28000.0,Technicians and associate professionals,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,employed,50000,Technicians and associate professionals,never married,,,,,,,,high school or below,unemployed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68750,Technicians and associate professionals,female,native american,1,1979.0,high school or below,some college,born in U.S.,0.57482028,agree,almost everyday,never divorced,2,18.0,ever married,high school or below,never divorced,middle-of-the-road,Protestant,very good,,ever sex,19,Technicians and associate professionals,56
94619063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,4000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,30000,Professionals,never married,,,,,,,,BA or above,employed,62500,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,Professionals,male,non-Hispanic white,2,1977.0,BA or above,BA or above,born in U.S.,-1.3208299,agree,,never married,,22.0,never married,BA or above,never married,very liberal,Protestant,good,never married,ever sex,19,Professionals,57
90577260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,high school or below,unemployed,0,unemployed,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,unemployed,female,black,3,1978.0,high school or below,some college,born in U.S.,-0.58593869,neither agree nor disagree,almost everyday,never married,2,25.0,never married,high school or below,,,Protestant,good,never married,never sex,never sex,unemployed,58
91573414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,4000.0,,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,51000,Professionals,ever married,,,,,,,,BA or above,employed,87500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69250,Professionals,male,non-Hispanic white,3,1979.0,high school or below,high school or below,,-0.20179109,agree,almost everyday,never divorced,,25.0,ever married,BA or above,never divorced,conservative,Catholic,very good,,ever sex,20,Professionals,59
57212679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,some college,employed,15000.0,Plant and machine operators and assemblers,never married,never married,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA or above,employed,31000,Service workers and shop and market sales workers,ever married,,,,,,,,BA or above,employed,62500,,ever married,never divorced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46750,Service workers and shop and market sales workers,male,non-Hispanic white,1,1979.0,high school or below,BA or above,born in U.S.,-0.72587508,agree,never,never divorced,1,18.0,ever married,BA or above,never divorced,conservative,Protestant,very good,,ever sex,17,Plant and machine operators and assemblers,60
