Unnamed: 0,gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard,profile_id
3386,Male,34.0,1984.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Immigrant,Non-immigrant,Married,0.0,No Child,Less than high school,High school,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Not too happy,Moderately satisfied,,,25.0,Liberal,,10.0,,778
4561,Male,37.0,1981.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,High school,,In the labor force,"Management, professional, and related occupations",Service occupations,,No spouse,$10000 OR MORE,LT $40000,Good,No depression,,Very happy,Very satisfied,Never,Never,0.0,Liberal,Most people can be trusted,,2ND IMPORTANT,779
4712,Female,78.0,1940.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,19,High school,,High school,Not in the labor force,"Production, transportation, and material moving occupations",,"Production, transportation, and material moving occupations",,,,Fair,,Disagree,Pretty happy,,,,,Middle,,8.0,,780
3031,Female,50.0,1968.0,Black,,,,,,,,High school,,,,,,,,,,Good,,Disagree,Pretty happy,,,,,Middle,,9.0,,781
3454,Male,43.0,1975.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Immigrant,Married,0.0,No Child,College and above,College and above,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,Fair,No depression,,Pretty happy,Very satisfied,Never,Never,2.0,Middle,Most people can be trusted,,MOST IMPORTANT,782
3977,Female,50.0,1968.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,0.0,Middle,,10.0,,783
3892,Female,68.0,1950.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,28,High school,Less than high school,,Not in the labor force,"Management, professional, and related occupations",Service occupations,,"Natural resources, construction, and maintenance occupations",,,Fair,,,Very happy,,Never,Never,,Middle,Can't be too careful,,MOST IMPORTANT,784
3323,Female,34.0,1984.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,0.0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Very satisfied,Never,Never,0.0,Liberal,Can't be too careful,,2ND IMPORTANT,785
4533,Male,26.0,1992.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Single,3.0,22,High school,College and above,,In the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,No spouse,,$40000 TO 500000,Fair,No depression,Disagree,Very happy,Moderately satisfied,,,0.0,Middle,,1.0,,786
3186,Male,57.0,1961.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,19,High school,High school,High school,Not in the labor force,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",Sales and office occupations,,,,,Disagree,Pretty happy,,Never,Never,,Conservative,Most people can be trusted,4.0,LEAST IMPORTANT,787
5199,Male,25.0,1993.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,High school,In the labor force,Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations",No spouse,,LT $40000,,No depression,Disagree,Pretty happy,Very satisfied,Often,Sometimes,3.0,Conservative,Most people can be trusted,4.0,MOST IMPORTANT,788
5224,Female,47.0,1971.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,29,College and above,High school,High school,In the labor force,"Production, transportation, and material moving occupations",Service occupations,"Production, transportation, and material moving occupations",,$10000 OR MORE,LT $40000,,No depression,Disagree,Not too happy,Moderately satisfied,,,2.0,Liberal,Can't be too careful,3.0,3RD IMPORTANT,789
3626,Male,62.0,1956.0,Black,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,3.0,45,College and above,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",,$10000 OR MORE,,Good,No depression,Agree,Pretty happy,Very satisfied,,,0.0,Middle,,9.0,,790
3314,Male,83.0,1935.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,7.0,21,High school,,,Not in the labor force,"Natural resources, construction, and maintenance occupations",,"Management, professional, and related occupations",Service occupations,,,Good,,Disagree,Very happy,,,,,,,,,791
4856,Female,39.0,1979.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,17,High school,High school,High school,Not in the labor force,"Management, professional, and related occupations",,Military Occupations,"Production, transportation, and material moving occupations",,,,,Disagree,Pretty happy,Moderately satisfied,Never,Rarely,,,Can't be too careful,6.0,MOST IMPORTANT,792
3258,Male,58.0,1960.0,"Non-Black, Non-Hispanic",,Immigrant,Immigrant,Immigrant,Married,2.0,41,College and above,Less than high school,Less than high school,In the labor force,Sales and office occupations,,Service occupations,,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Never,0.0,Liberal,Can't be too careful,,3RD IMPORTANT,793
4047,Male,66.0,1952.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,19,College and above,Less than high school,High school,Not in the labor force,"Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations",,,,Poor,,Agree,Not too happy,,,,,Liberal,,2.0,,794
4920,Male,38.0,1980.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Immigrant,Single,1.0,25,High school,High school,Less than high school,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,Service occupations,No spouse,,,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,2.0,,,6.0,,795
3571,Male,63.0,1955.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,38,High school,High school,College and above,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,,,,Fair,,Disagree,Not too happy,,,,,Conservative,,8.0,,796
4326,Male,69.0,1949.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,26,College and above,High school,College and above,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",Service occupations,,,,,Disagree,Pretty happy,,Rarely,Never,,Liberal,Most people can be trusted,6.0,2ND IMPORTANT,797
4861,Female,59.0,1959.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,22,College and above,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Not too happy,Moderately satisfied,Often,Sometimes,2.0,Middle,Can't be too careful,,3RD IMPORTANT,798
4987,Female,67.0,1951.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,33,College and above,High school,High school,Not in the labor force,Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,,,,Disagree,Pretty happy,,,,,Liberal,Depends,9.0,2ND IMPORTANT,799
4896,Female,45.0,1973.0,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Divorced/widowed,3.0,18,Less than high school,Less than high school,Less than high school,In the labor force,Service occupations,Sales and office occupations,"Management, professional, and related occupations",,LT $5000,LT $40000,Fair,No depression,Agree,Not too happy,Moderately satisfied,,,5.0,Liberal,,7.0,,800
5160,Female,55.0,1963.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,20,High school,,,In the labor force,Sales and office occupations,Service occupations,Service occupations,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,,Very happy,Very satisfied,Never,Rarely,0.0,Conservative,Can't be too careful,,3RD IMPORTANT,801
4895,Male,43.0,1975.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,3.0,23,High school,Less than high school,High school,In the labor force,"Production, transportation, and material moving occupations",,Sales and office occupations,Service occupations,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Not too happy,Very satisfied,Never,Rarely,0.0,Middle,Most people can be trusted,,4TH IMPORTANT,802
5237,Female,60.0,1958.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,18,High school,College and above,,Not in the labor force,Service occupations,Sales and office occupations,,"Natural resources, construction, and maintenance occupations",,,Good,,,Very happy,,Never,Never,,Conservative,Can't be too careful,,3RD IMPORTANT,803
3973,Female,43.0,1975.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,25,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,2.0,Conservative,,10.0,,804
4956,Male,30.0,1988.0,Hispanic,,Immigrant,Immigrant,Immigrant,Married,3.0,20,High school,Less than high school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,0.0,Middle,,3.0,,805
4247,Male,47.0,1971.0,Hispanic,,Immigrant,Immigrant,Immigrant,Married,3.0,19,High school,High school,High school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Natural resources, construction, and maintenance occupations",Sales and office occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Never,0.0,Conservative,Can't be too careful,9.0,2ND IMPORTANT,806
4334,Male,57.0,1961.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,29,College and above,High school,Less than high school,In the labor force,"Natural resources, construction, and maintenance occupations",,Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Agree,Pretty happy,Moderately satisfied,,,0.0,Liberal,,7.0,,807
5272,Female,41.0,1977.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,18,High school,High school,High school,Not in the labor force,Sales and office occupations,"Production, transportation, and material moving occupations",,,,,,,Agree,Very happy,Moderately satisfied,,,,Conservative,Can't be too careful,6.0,MOST IMPORTANT,808
3924,Male,70.0,1948.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,25,College and above,College and above,High school,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,,Good,,Disagree,Not too happy,,,,,Conservative,,8.0,,809
3564,Male,37.0,1981.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,0.0,No Child,College and above,College and above,College and above,In the labor force,Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Not too happy,Very satisfied,Rarely,Rarely,5.0,Liberal,Can't be too careful,8.0,3RD IMPORTANT,810
3933,Male,20.0,1998.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,,Not in the labor force,Unemployed,,"Natural resources, construction, and maintenance occupations",No spouse,Unemployed,,Good,,,Not too happy,,Very often,Sometimes,,Middle,Most people can be trusted,,3RD IMPORTANT,811
5045,Female,34.0,1984.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,23,High school,High school,College and above,Not in the labor force,Sales and office occupations,Service occupations,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,,Excellent,,,Pretty happy,Moderately satisfied,Sometimes,Rarely,,Middle,Can't be too careful,,MOST IMPORTANT,812
5120,Female,36.0,1982.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Married,3.0,26,College and above,Less than high school,Less than high school,In the labor force,"Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",$10000 OR MORE,LT $40000,Fair,No depression,,Pretty happy,A little dissatisfied,Never,Never,0.0,Middle,Can't be too careful,,MOST IMPORTANT,813
4072,Male,42.0,1976.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0.0,No Child,High school,High school,Less than high school,In the labor force,"Production, transportation, and material moving occupations",Service occupations,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Pretty happy,Moderately satisfied,Rarely,Often,0.0,,Most people can be trusted,,MOST IMPORTANT,814
4239,Male,48.0,1970.0,Hispanic,Protestant,Immigrant,Immigrant,Immigrant,Married,4.0,23,High school,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations",Service occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,,,,Disagree,Not too happy,Very dissatisfied,Often,Sometimes,,Conservative,Can't be too careful,5.0,MOST IMPORTANT,815
3932,Female,54.0,1964.0,Black,Other,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,17,College and above,High school,,In the labor force,"Management, professional, and related occupations",Service occupations,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Rarely,Sometimes,3.0,Middle,Most people can be trusted,8.0,2ND IMPORTANT,816
3953,Female,25.0,1993.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Never,0.0,Conservative,Can't be too careful,,MOST IMPORTANT,817
3045,Female,33.0,1985.0,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,1.0,28,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,,Good,,,Very happy,,Never,Never,,Middle,Can't be too careful,,2ND IMPORTANT,818
3764,Male,62.0,1956.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations",No spouse,,,Poor,,Agree,Not too happy,,,,,Conservative,,5.0,,819
4261,Female,35.0,1983.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,No spouse,,,,,Disagree,Not too happy,A little dissatisfied,,,,Liberal,Can't be too careful,8.0,3RD IMPORTANT,820
5005,Male,73.0,1945.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,23,College and above,College and above,College and above,Not in the labor force,"Natural resources, construction, and maintenance occupations",,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,,Good,,Agree,Pretty happy,,,,,Conservative,,6.0,,821
4336,Female,47.0,1971.0,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,21,College and above,High school,High school,In the labor force,Sales and office occupations,,"Management, professional, and related occupations",,,$40000 TO 500000,Good,Had depression,Disagree,Very happy,Very satisfied,,,0.0,Liberal,,4.0,,822
3497,Male,84.0,1934.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,20,College and above,High school,High school,Not in the labor force,Sales and office occupations,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,,Poor,,,Pretty happy,,Rarely,Sometimes,,Liberal,Most people can be trusted,,2ND IMPORTANT,823
3744,Male,61.0,1957.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,High school,High school,High school,Not in the labor force,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,,,,,Disagree,Pretty happy,Very satisfied,,,,Conservative,Can't be too careful,1.0,MOST IMPORTANT,824
4229,Male,30.0,1988.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Moderately satisfied,Sometimes,Often,0.0,Conservative,Can't be too careful,,MOST IMPORTANT,825
4955,Female,42.0,1976.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Divorced/widowed,4.0,19,Less than high school,Less than high school,Less than high school,In the labor force,"Production, transportation, and material moving occupations",,"Natural resources, construction, and maintenance occupations",,LT $5000,LT $40000,,No depression,Agree,Very happy,Moderately satisfied,Never,Never,4.0,Middle,Can't be too careful,5.0,4TH IMPORTANT,826
4381,Male,57.0,1961.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,High school,College and above,Not in the labor force,Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",No spouse,,,Good,,,Very happy,Very satisfied,Never,Never,,Middle,Can't be too careful,,2ND IMPORTANT,827
4676,Female,46.0,1972.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0.0,No Child,High school,High school,High school,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Very satisfied,Never,Often,0.0,Middle,Can't be too careful,,2ND IMPORTANT,828
4157,Male,81.0,1937.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Immigrant,Immigrant,Divorced/widowed,5.0,23,College and above,Less than high school,,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",,,,,,,Disagree,Very happy,,,,,Liberal,Most people can be trusted,9.0,2ND IMPORTANT,829
3357,Female,67.0,1951.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1.0,20,Less than high school,Less than high school,Less than high school,Not in the labor force,Service occupations,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,,,Good,,,Pretty happy,Moderately satisfied,Never,Never,,Middle,Depends,,2ND IMPORTANT,830
3899,Female,66.0,1952.0,Black,,Non-immigrant,Non-immigrant,Non-immigrant,Single,4.0,,High school,High school,,Not in the labor force,Service occupations,"Management, professional, and related occupations",,No spouse,,,Fair,,Agree,Pretty happy,Very satisfied,,,,Conservative,,1.0,,831
4375,Male,57.0,1961.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4.0,25,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,More than $500000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0.0,Conservative,Most people can be trusted,6.0,3RD IMPORTANT,832
3301,Male,57.0,1961.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,35,College and above,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,Service occupations,"Management, professional, and related occupations",$10000 OR MORE,,Excellent,,,Very happy,,Never,Rarely,,Liberal,Can't be too careful,,2ND IMPORTANT,833
4192,Male,22.0,1996.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,19,High school,High school,College and above,In the labor force,Service occupations,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Management, professional, and related occupations",$10000 OR MORE,LT $40000,Good,No depression,,Pretty happy,Moderately satisfied,Rarely,Sometimes,7.0,Liberal,Can't be too careful,,4TH IMPORTANT,834
5159,Female,55.0,1963.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,19,High school,,,In the labor force,Service occupations,,,No spouse,$10000 OR MORE,LT $40000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0.0,Conservative,Can't be too careful,4.0,2ND IMPORTANT,835
3575,Male,56.0,1962.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,24,High school,High school,High school,In the labor force,Service occupations,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,,,14.0,Conservative,Can't be too careful,4.0,MOST IMPORTANT,836
4167,Female,57.0,1961.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,33,High school,High school,High school,Not in the labor force,Service occupations,,Sales and office occupations,Sales and office occupations,$10000 OR MORE,,Good,,Agree,Pretty happy,,,,,Conservative,,6.0,,837
3763,Female,89.0,1929.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Immigrant,Divorced/widowed,2.0,21,College and above,Less than high school,High school,Not in the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",,,,Good,,Disagree,Pretty happy,,,,,Conservative,,9.0,,838
5188,Male,44.0,1974.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3.0,30,College and above,High school,,In the labor force,Sales and office occupations,Service occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,$40000 TO 500000,,No depression,Disagree,Very happy,Moderately satisfied,,,2.0,Conservative,Can't be too careful,6.0,MOST IMPORTANT,839
4428,Male,22.0,1996.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0.0,No Child,College and above,College and above,,Not in the labor force,Service occupations,"Management, professional, and related occupations",,No spouse,,,Good,,,Not too happy,,Never,Sometimes,,Liberal,Can't be too careful,,MOST IMPORTANT,840
3144,Female,35.0,1983.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,22,High school,High school,College and above,Not in the labor force,Service occupations,"Management, professional, and related occupations","Management, professional, and related occupations",No spouse,,,,,Disagree,Not too happy,Very satisfied,Rarely,Often,,Conservative,Can't be too careful,2.0,3RD IMPORTANT,841
5092,Female,43.0,1975.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2.0,,College and above,,,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,"Management, professional, and related occupations",,,Good,,Disagree,Very happy,Very satisfied,,,,Middle,,7.0,,842
5037,Female,69.0,1949.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,17,College and above,,High school,Not in the labor force,Service occupations,,"Production, transportation, and material moving occupations",,,,Excellent,,,Not too happy,,Sometimes,Often,,Conservative,Depends,,2ND IMPORTANT,843
4902,Male,61.0,1957.0,Hispanic,Catholic,Immigrant,Immigrant,Immigrant,Divorced/widowed,3.0,28,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",,$10000 OR MORE,More than $500000,Fair,No depression,Agree,Not too happy,Moderately satisfied,,,0.0,Middle,,7.0,,844
3848,Male,63.0,1955.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,6.0,22,College and above,High school,High school,Not in the labor force,Service occupations,,"Production, transportation, and material moving occupations","Management, professional, and related occupations",,,Good,,Agree,Not too happy,,,,,Conservative,,10.0,,845
4599,Male,22.0,1996.0,Hispanic,,Non-immigrant,Immigrant,Immigrant,Single,0.0,No Child,College and above,College and above,High school,Not in the labor force,Unemployed,"Production, transportation, and material moving occupations",Sales and office occupations,No spouse,Unemployed,,,,Disagree,Pretty happy,,,,,Conservative,Can't be too careful,4.0,MOST IMPORTANT,846
3310,Female,34.0,1984.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Married,5.0,23,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Pretty happy,Moderately satisfied,,,0.0,Conservative,Can't be too careful,6.0,2ND IMPORTANT,847
4981,Female,66.0,1952.0,Hispanic,Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3.0,23,High school,High school,High school,Not in the labor force,Service occupations,Service occupations,"Production, transportation, and material moving occupations",,$10000 OR MORE,,,,Agree,Pretty happy,,Rarely,Sometimes,,Middle,Can't be too careful,6.0,MOST IMPORTANT,848
4028,Female,86.0,1932.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Immigrant,Immigrant,Divorced/widowed,3.0,23,High school,Less than high school,Less than high school,Not in the labor force,Service occupations,,"Production, transportation, and material moving occupations",,,,Fair,,,Pretty happy,,Never,Never,,Middle,Most people can be trusted,,3RD IMPORTANT,849
3965,Female,27.0,1991.0,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1.0,22,College and above,High school,,In the labor force,Sales and office occupations,"Production, transportation, and material moving occupations",,No spouse,$10000 OR MORE,LT $40000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Never,0.0,,Can't be too careful,,MOST IMPORTANT,850
4889,Female,54.0,1964.0,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2.0,19,College and above,College and above,High school,In the labor force,Service occupations,Sales and office occupations,Service occupations,,,$40000 TO 500000,,Had depression,Disagree,Pretty happy,Very satisfied,Never,Never,0.0,Conservative,Can't be too careful,5.0,2ND IMPORTANT,851
4212,Male,52.0,1966.0,"Non-Black, Non-Hispanic",,Non-immigrant,Non-immigrant,Non-immigrant,Married,6.0,24,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,Sales and office occupations,,$10000 OR MORE,More than $500000,Excellent,No depression,Agree,Very happy,Very satisfied,,,1.0,Middle,,5.0,,852
3957,Male,45.0,1973.0,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Married,1.0,23,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations",Service occupations,,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,30.0,Conservative,,7.0,,853
