gender,age,birth_year,race,religion,immigrant_status,mother_immigrant_status,father_immigrant_status,marital_status,child_number,age_first_childbirth,education,mother_education,father_education,laborforce,occupation,mother_occupation,father_occupation,spouse_occupation,income,wealth,health,depress,gender_role_attitude,happy,satisfy_job,isolated,lonely,mental_health,political_view,trust,vocabulary_test,work_hard
Female,25,1993,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,18,College and above,,College and above,In the labor force,Service occupations,,"Natural resources, construction, and maintenance occupations","Natural resources, construction, and maintenance occupations",LT $5000,LT $40000,,No depression,Disagree,Very happy,Moderately satisfied,Never,Never,0,,Can't be too careful,5,MOST IMPORTANT
Male,44,1974,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,21,College and above,College and above,,Not in the labor force,"Management, professional, and related occupations",Sales and office occupations,,"Management, professional, and related occupations",,,Fair,,Disagree,Pretty happy,,,,,Middle,,5,
Female,34,1984,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,College and above,High school,Not in the labor force,Service occupations,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",Service occupations,,,Fair,,,Not too happy,Very dissatisfied,Often,Sometimes,,Liberal,Can't be too careful,,MOST IMPORTANT
Male,58,1960,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,A little dissatisfied,,,20,Middle,,7,
Male,57,1961,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,25,High school,High school,,In the labor force,Service occupations,Service occupations,"Production, transportation, and material moving occupations",,$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Not too happy,A little dissatisfied,Often,Very often,0,Middle,Can't be too careful,5,2ND IMPORTANT
Female,19,1999,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,High school,College and above,High school,In the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,LT $5000,LT $40000,Good,No depression,Disagree,Pretty happy,Moderately satisfied,,,0,Conservative,,6,
Male,68,1950,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Immigrant,Immigrant,Divorced/widowed,0,No Child,High school,College and above,High school,Not in the labor force,Service occupations,,"Production, transportation, and material moving occupations",,,,Fair,,,Very happy,,Never,Sometimes,,Middle,Can't be too careful,,3RD IMPORTANT
Male,43,1975,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,27,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Agree,Very happy,Very satisfied,,,0,Conservative,,10,
Male,64,1954,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",No spouse,,$40000 TO 500000,,No depression,Agree,Pretty happy,Very satisfied,,,0,Conservative,Can't be too careful,10,2ND IMPORTANT
Male,43,1975,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,Service occupations,Service occupations,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Pretty happy,Very satisfied,Rarely,Sometimes,5,Liberal,Can't be too careful,4,3RD IMPORTANT
Female,28,1990,"Non-Black, Non-Hispanic",Other,Immigrant,Immigrant,Immigrant,Married,0,No Child,College and above,College and above,College and above,Not in the labor force,"Management, professional, and related occupations",,Sales and office occupations,"Management, professional, and related occupations",$5000 TO 9999,,Good,,Disagree,Pretty happy,,,,,Liberal,,8,
Female,23,1995,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,Not in the labor force,Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations",No spouse,,,Excellent,,,Very happy,,Never,Never,,Middle,Can't be too careful,,3RD IMPORTANT
Male,51,1967,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,21,College and above,High school,High school,In the labor force,"Production, transportation, and material moving occupations",Service occupations,"Production, transportation, and material moving occupations",,,LT $40000,,Had depression,Disagree,Not too happy,Very dissatisfied,,,30,Conservative,Can't be too careful,6,3RD IMPORTANT
Female,37,1981,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,2,20,High school,High school,,Not in the labor force,Unemployed,Sales and office occupations,,No spouse,Unemployed,,Fair,,Disagree,Pretty happy,Moderately satisfied,,,,Middle,,4,
Male,31,1987,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,Not in the labor force,Military Occupations,Service occupations,"Production, transportation, and material moving occupations",No spouse,,,Fair,,Agree,Pretty happy,,,,,Middle,,6,
Female,44,1974,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1,32,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",,$10000 OR MORE,More than $500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,0,Liberal,,8,
Male,24,1994,Hispanic,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",No spouse,LT $5000,,,,Disagree,Pretty happy,,Rarely,Never,,Liberal,Can't be too careful,7,3RD IMPORTANT
Male,22,1996,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,Not in the labor force,Unemployed,,"Management, professional, and related occupations",No spouse,Unemployed,,Good,,Disagree,Pretty happy,,,,,Liberal,,8,
Male,22,1996,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,Not in the labor force,Service occupations,,"Management, professional, and related occupations",No spouse,,,Good,,Disagree,Pretty happy,,,,,Liberal,,6,
Male,24,1994,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,College and above,Not in the labor force,Unemployed,Sales and office occupations,Sales and office occupations,No spouse,Unemployed,,,,Disagree,Very happy,,Often,Often,,Liberal,Depends,7,3RD IMPORTANT
Male,23,1995,Hispanic,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,2,19,High school,,High school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,LT $40000,Excellent,No depression,Agree,Pretty happy,Very satisfied,,,0,Middle,,3,
Female,40,1978,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,25,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations",Service occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",LT $5000,$40000 TO 500000,Good,No depression,,Pretty happy,Very satisfied,Never,Never,0,Liberal,Can't be too careful,,3RD IMPORTANT
Female,78,1940,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,19,High school,,High school,Not in the labor force,"Production, transportation, and material moving occupations",,"Production, transportation, and material moving occupations",,,,Fair,,Disagree,Pretty happy,,,,,Middle,,8,
Male,62,1956,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,25,High school,High school,,In the labor force,Sales and office occupations,"Management, professional, and related occupations",,,$10000 OR MORE,,Good,No depression,,Pretty happy,Very satisfied,Never,Never,0,Middle,Most people can be trusted,,3RD IMPORTANT
Male,55,1963,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,26,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,Had depression,Disagree,Not too happy,Very dissatisfied,Never,Never,30,Liberal,Can't be too careful,7,MOST IMPORTANT
Male,27,1991,Hispanic,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,2,20,College and above,High school,High school,In the labor force,Service occupations,Service occupations,,No spouse,$10000 OR MORE,LT $40000,Good,Had depression,Disagree,Pretty happy,Moderately satisfied,,,10,Liberal,,7,
Female,25,1993,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,College and above,College and above,,In the labor force,Sales and office occupations,Sales and office occupations,,,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,,,0,Middle,Can't be too careful,5,MOST IMPORTANT
Male,52,1966,"Non-Black, Non-Hispanic",Other,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1,42,College and above,College and above,College and above,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations",Sales and office occupations,,$10000 OR MORE,$40000 TO 500000,Good,No depression,Agree,Pretty happy,Moderately satisfied,,,0,Conservative,,6,
Male,54,1964,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,18,High school,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations",,,,,,Disagree,Not too happy,,Never,Never,,Middle,Can't be too careful,6,MOST IMPORTANT
Female,76,1942,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,5,17,High school,Less than high school,Less than high school,Not in the labor force,"Production, transportation, and material moving occupations",,"Management, professional, and related occupations",,,,Fair,,Disagree,Pretty happy,,,,,Middle,,6,
Male,52,1966,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,College and above,In the labor force,Sales and office occupations,,"Management, professional, and related occupations",No spouse,$10000 OR MORE,$40000 TO 500000,Fair,No depression,,Not too happy,Very satisfied,Rarely,Rarely,0,Middle,Can't be too careful,,2ND IMPORTANT
Male,41,1977,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,39,College and above,High school,,In the labor force,"Production, transportation, and material moving occupations",,,No spouse,$10000 OR MORE,LT $40000,,No depression,Disagree,Pretty happy,Moderately satisfied,Rarely,Rarely,2,Middle,Most people can be trusted,3,2ND IMPORTANT
Female,50,1968,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,,In the labor force,Service occupations,"Production, transportation, and material moving occupations",,No spouse,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Pretty happy,Very satisfied,Never,Rarely,0,Conservative,Most people can be trusted,,2ND IMPORTANT
Female,43,1975,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,21,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations",,$40000 TO 500000,,No depression,Disagree,Very happy,Moderately satisfied,,,1,Conservative,Can't be too careful,6,MOST IMPORTANT
Male,69,1949,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,High school,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0,Middle,Can't be too careful,6,MOST IMPORTANT
Female,51,1967,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,25,High school,High school,High school,Not in the labor force,Service occupations,Service occupations,"Production, transportation, and material moving occupations",Service occupations,,,Good,,Disagree,Very happy,,,,,Conservative,,7,
Male,74,1944,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,23,College and above,High school,High school,Not in the labor force,Service occupations,Sales and office occupations,"Production, transportation, and material moving occupations",Sales and office occupations,,,,,Disagree,Very happy,,Never,Never,,Middle,Can't be too careful,7,3RD IMPORTANT
Female,48,1970,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Immigrant,Non-immigrant,Married,2,21,High school,College and above,High school,Not in the labor force,Sales and office occupations,Service occupations,"Production, transportation, and material moving occupations",Sales and office occupations,,,Good,,Agree,Pretty happy,Very satisfied,,,,Conservative,,6,
Female,63,1955,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,24,High school,High school,Less than high school,In the labor force,Sales and office occupations,Service occupations,Service occupations,"Natural resources, construction, and maintenance occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,A little dissatisfied,,,12,Liberal,Can't be too careful,7,3RD IMPORTANT
Female,59,1959,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,23,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Excellent,No depression,Disagree,Very happy,Very satisfied,,,0,Conservative,,6,
Male,24,1994,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",No spouse,,LT $40000,Excellent,Had depression,,Not too happy,Very satisfied,Sometimes,Often,30,Liberal,Most people can be trusted,,2ND IMPORTANT
Male,65,1953,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,High school,,High school,Not in the labor force,"Production, transportation, and material moving occupations",,Service occupations,,,,Poor,,,Not too happy,,Rarely,Sometimes,,Conservative,Most people can be trusted,,MOST IMPORTANT
Female,63,1955,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,17,High school,,,Not in the labor force,"Production, transportation, and material moving occupations",,,No spouse,,,,,Agree,Pretty happy,Moderately satisfied,Never,Sometimes,,Conservative,Can't be too careful,5,MOST IMPORTANT
Female,39,1979,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations","Management, professional, and related occupations","Management, professional, and related occupations",,$10000 OR MORE,LT $40000,Fair,No depression,,Pretty happy,Moderately satisfied,Never,Never,0,Middle,Can't be too careful,,3RD IMPORTANT
Female,66,1952,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,17,High school,High school,High school,Not in the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,,,Good,,Agree,Very happy,A little dissatisfied,,,,,,2,
Male,38,1980,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,28,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,,Pretty happy,Moderately satisfied,Never,Rarely,5,Liberal,Can't be too careful,,2ND IMPORTANT
Female,63,1955,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1,22,College and above,Less than high school,Less than high school,In the labor force,"Management, professional, and related occupations",Service occupations,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,,,10,Middle,Can't be too careful,5,MOST IMPORTANT
Female,89,1929,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1,23,High school,High school,Less than high school,Not in the labor force,Sales and office occupations,"Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,,,Good,,Agree,Pretty happy,,,,,Middle,,5,
Male,63,1955,Black,Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,6,18,High school,High school,High school,In the labor force,Service occupations,"Production, transportation, and material moving occupations","Management, professional, and related occupations",No spouse,LT $5000,LT $40000,,No depression,Disagree,Very happy,Very dissatisfied,Often,Often,3,Conservative,Can't be too careful,4,4TH IMPORTANT
Male,58,1960,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,22,High school,High school,High school,In the labor force,"Production, transportation, and material moving occupations","Production, transportation, and material moving occupations","Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,Fair,No depression,Disagree,Very happy,Moderately satisfied,,,30,Conservative,,7,
Male,25,1993,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,24,High school,,,In the labor force,Sales and office occupations,Sales and office occupations,,No spouse,$10000 OR MORE,LT $40000,Fair,No depression,,Pretty happy,Very dissatisfied,Rarely,Sometimes,2,Middle,Can't be too careful,,3RD IMPORTANT
Male,51,1967,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,23,High school,College and above,High school,In the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations",,$10000 OR MORE,$40000 TO 500000,Excellent,No depression,,Very happy,Very satisfied,Never,Never,0,Conservative,Can't be too careful,,2ND IMPORTANT
Female,69,1949,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1,17,High school,High school,High school,In the labor force,Service occupations,,"Natural resources, construction, and maintenance occupations",,$10000 OR MORE,$40000 TO 500000,Good,Had depression,Disagree,Pretty happy,Moderately satisfied,,,5,Conservative,,6,
Female,45,1973,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,27,College and above,,High school,In the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",Service occupations,$10000 OR MORE,More than $500000,Excellent,No depression,,Very happy,Very satisfied,Never,Never,0,Conservative,Most people can be trusted,,3RD IMPORTANT
Female,58,1960,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,28,College and above,High school,College and above,Not in the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations","Management, professional, and related occupations",LT $5000,,,,Disagree,Pretty happy,,,,,Conservative,Most people can be trusted,9,2ND IMPORTANT
Female,73,1945,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,1,30,High school,,,In the labor force,Sales and office occupations,Sales and office occupations,"Management, professional, and related occupations",,$10000 OR MORE,$40000 TO 500000,Good,No depression,Disagree,Pretty happy,Very satisfied,,,0,Liberal,,7,
Female,64,1954,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,3,26,High school,High school,,Not in the labor force,Sales and office occupations,"Management, professional, and related occupations",,,,,,,Disagree,Pretty happy,,Never,Often,,Conservative,Most people can be trusted,7,3RD IMPORTANT
Female,35,1983,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,26,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Very happy,Very satisfied,,,0,Middle,Can't be too careful,7,2ND IMPORTANT
Male,68,1950,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,24,High school,High school,Less than high school,Not in the labor force,"Natural resources, construction, and maintenance occupations",Sales and office occupations,"Natural resources, construction, and maintenance occupations",Sales and office occupations,,,Good,,Agree,Very happy,,,,,Middle,,5,
Female,61,1957,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,"Management, professional, and related occupations",,"Production, transportation, and material moving occupations",No spouse,$10000 OR MORE,More than $500000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Rarely,0,Middle,Can't be too careful,9,3RD IMPORTANT
Female,86,1932,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,Less than high school,Not in the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",No spouse,,,Excellent,,Disagree,Very happy,,,,,Middle,,8,
Male,54,1964,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,36,High school,High school,High school,In the labor force,"Management, professional, and related occupations","Production, transportation, and material moving occupations",Sales and office occupations,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Fair,No depression,,Very happy,Moderately satisfied,Never,Never,0,Conservative,Can't be too careful,,3RD IMPORTANT
Female,47,1971,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,24,College and above,College and above,High school,In the labor force,"Management, professional, and related occupations",Sales and office occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,,,0,Liberal,Most people can be trusted,8,MOST IMPORTANT
Female,65,1953,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,4,21,College and above,High school,,Not in the labor force,"Production, transportation, and material moving occupations",Service occupations,,"Natural resources, construction, and maintenance occupations",,,Excellent,,,Very happy,,Never,Never,,Middle,Can't be too careful,,3RD IMPORTANT
Male,63,1955,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,5,21,College and above,Less than high school,High school,In the labor force,"Management, professional, and related occupations",Service occupations,"Management, professional, and related occupations","Management, professional, and related occupations",$10000 OR MORE,More than $500000,,No depression,Disagree,Very happy,Very satisfied,Never,Never,0,Middle,Most people can be trusted,6,3RD IMPORTANT
Female,67,1951,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,27,College and above,High school,Less than high school,Not in the labor force,Sales and office occupations,,Sales and office occupations,,$10000 OR MORE,,Excellent,,,Very happy,,Never,Rarely,,Conservative,Most people can be trusted,,3RD IMPORTANT
Male,64,1954,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,2,31,College and above,,High school,In the labor force,"Natural resources, construction, and maintenance occupations",,"Production, transportation, and material moving occupations",Service occupations,$10000 OR MORE,$40000 TO 500000,,No depression,Disagree,Pretty happy,Very satisfied,Never,Never,0,Conservative,Can't be too careful,8,4TH IMPORTANT
Female,23,1995,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Married,1,20,College and above,College and above,College and above,In the labor force,"Production, transportation, and material moving occupations","Management, professional, and related occupations","Production, transportation, and material moving occupations","Production, transportation, and material moving occupations",,LT $40000,Poor,Had depression,Disagree,Pretty happy,Moderately satisfied,,,5,Middle,,6,
Male,27,1991,Black,None,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,High school,High school,,In the labor force,"Production, transportation, and material moving occupations",Service occupations,,"Production, transportation, and material moving occupations",$10000 OR MORE,$40000 TO 500000,,No depression,Agree,Very happy,Moderately satisfied,Rarely,Never,0,Middle,Can't be too careful,4,2ND IMPORTANT
Female,26,1992,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Single,1,24,High school,College and above,College and above,In the labor force,"Management, professional, and related occupations",,"Management, professional, and related occupations",No spouse,$10000 OR MORE,LT $40000,Good,Had depression,Disagree,Pretty happy,A little dissatisfied,,,2,Conservative,,8,
Male,41,1977,"Non-Black, Non-Hispanic",Catholic,Non-immigrant,Non-immigrant,Non-immigrant,Married,0,No Child,High school,High school,High school,In the labor force,"Management, professional, and related occupations",,Service occupations,"Management, professional, and related occupations",$10000 OR MORE,$40000 TO 500000,Good,No depression,,Very happy,Very satisfied,Never,Never,0,,Most people can be trusted,,MOST IMPORTANT
Male,20,1998,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,In the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,"Management, professional, and related occupations",No spouse,,LT $40000,,No depression,Agree,Pretty happy,Moderately satisfied,,,0,Middle,Can't be too careful,6,3RD IMPORTANT
Male,54,1964,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,0,No Child,High school,High school,High school,In the labor force,"Production, transportation, and material moving occupations",,Sales and office occupations,,$10000 OR MORE,More than $500000,,No depression,Disagree,Very happy,Moderately satisfied,Never,Rarely,0,Middle,Most people can be trusted,6,4TH IMPORTANT
Female,86,1932,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,5,24,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations",,"Natural resources, construction, and maintenance occupations",,,,Good,,Disagree,Very happy,,,,,Liberal,,7,
Female,68,1950,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,21,High school,,,Not in the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,"Production, transportation, and material moving occupations",,,,,,Disagree,Pretty happy,,,,,Conservative,Can't be too careful,5,MOST IMPORTANT
Female,54,1964,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,2,32,Less than high school,High school,College and above,Not in the labor force,Service occupations,,"Management, professional, and related occupations",,,,Good,,Disagree,Pretty happy,Moderately satisfied,,,,Liberal,,6,
Male,51,1967,Hispanic,None,Immigrant,Immigrant,Immigrant,Married,0,No Child,Less than high school,Less than high school,,In the labor force,"Natural resources, construction, and maintenance occupations",,"Natural resources, construction, and maintenance occupations",Service occupations,LT $5000,,Good,No depression,,Very happy,Very satisfied,Never,Never,0,Liberal,Can't be too careful,,2ND IMPORTANT
Male,61,1957,"Non-Black, Non-Hispanic",None,Non-immigrant,Non-immigrant,,Married,1,21,College and above,High school,,Not in the labor force,"Production, transportation, and material moving occupations",Sales and office occupations,,Sales and office occupations,$10000 OR MORE,,Good,,,Pretty happy,,Never,Never,,Liberal,Most people can be trusted,,MOST IMPORTANT
Male,89,1929,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Divorced/widowed,4,28,College and above,High school,Less than high school,Not in the labor force,Sales and office occupations,,"Management, professional, and related occupations",,,,,,Agree,Pretty happy,,,,,Conservative,Most people can be trusted,8,MOST IMPORTANT
Female,54,1964,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Married,3,24,High school,High school,High school,In the labor force,Sales and office occupations,Sales and office occupations,"Production, transportation, and material moving occupations",Service occupations,$10000 OR MORE,LT $40000,Good,No depression,,Pretty happy,Very satisfied,Never,Never,0,Conservative,Can't be too careful,,3RD IMPORTANT
Male,72,1946,"Non-Black, Non-Hispanic",Protestant,Non-immigrant,Non-immigrant,Non-immigrant,Single,0,No Child,College and above,High school,High school,Not in the labor force,"Management, professional, and related occupations","Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",No spouse,,,Good,,,Very happy,,Never,Rarely,,Conservative,Most people can be trusted,,3RD IMPORTANT
