Unnamed: 0,gender,age,birth_year,race,marital_status,child_number,age_first_childbirth,education,laborforce,occupation,income,poverty_status,profile_id
245329,Female,28,1952.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,6914.0,Above poverty line,635
325190,Female,27,1953.0,"Non-Black, Non-Hispanic",Married,2,23,College and above,Not in the labor force,Sales Occupations,271.0,Above poverty line,636
174810,Female,72,1908.0,Black,Married,0,No Child,Less than high school,Not in the labor force,,1955.0,Above poverty line,637
316757,Male,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",2525.0,Above poverty line,638
145723,Male,25,1955.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Managerial Occupations,2600.0,Below poverty line,639
259764,Male,44,1936.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",21000.0,Above poverty line,640
226543,Male,41,1939.0,"Non-Black, Non-Hispanic",Married,2,27,College and above,In the labor force,"Operators, Fabricators, and Laborers",17200.0,Above poverty line,641
161427,Male,11,1969.0,Black,Single,0,No Child,Less than high school,,,,Below poverty line,642
193769,Male,24,1956.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",63000.0,Above poverty line,643
301371,Male,88,1892.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,Not in the labor force,,4056.0,Above poverty line,644
212142,Male,2,1978.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,645
165647,Female,85,1895.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,1489.0,Above poverty line,646
280623,Female,66,1914.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,2850.0,Above poverty line,647
271489,Male,7,1973.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,648
287281,Female,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,1556.0,Above poverty line,649
198695,Male,23,1957.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,In the labor force,Professional Specialty Occupations,6000.0,Above poverty line,650
229423,Male,59,1921.0,Black,Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,5649.0,Above poverty line,651
309295,Male,59,1921.0,Hispanic,Married,0,No Child,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",12292.0,Above poverty line,652
210010,Male,52,1928.0,"Non-Black, Non-Hispanic",Divorced/widowed,3,27,High school,In the labor force,Managerial Occupations,8095.0,Above poverty line,653
286938,Male,50,1930.0,Black,Married,2,28,College and above,In the labor force,"Operators, Fabricators, and Laborers",13000.0,Above poverty line,654
318871,Male,10,1970.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,655
302039,Male,37,1943.0,"Non-Black, Non-Hispanic",Married,2,33,College and above,In the labor force,Professional Specialty Occupations,15786.0,Above poverty line,656
163019,Female,25,1955.0,Black,Married,1,25,High school,In the labor force,Clerical and Administrative Support Occupations,3000.0,Above poverty line,657
273877,Male,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,300.0,Above poverty line,658
155098,Female,36,1944.0,"Non-Black, Non-Hispanic",Married,2,22,High school,In the labor force,Managerial Occupations,5475.0,Above poverty line,659
161782,Male,3,1977.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,660
151723,Female,64,1916.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,8472.0,Above poverty line,661
241015,Male,57,1923.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,In the labor force,"Precision Production, Craft, and Repair Occupations",15500.0,Above poverty line,662
255942,Male,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,663
151140,Male,0,1980.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,664
227674,Female,29,1951.0,Black,Single,1,22,High school,In the labor force,Clerical and Administrative Support Occupations,6000.0,Above poverty line,665
271660,Male,54,1926.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,44452.0,Above poverty line,666
171446,Male,20,1960.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",6345.0,Above poverty line,667
318438,Male,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,668
186219,Female,65,1915.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,4213.0,Above poverty line,669
307149,Male,28,1952.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",15964.0,Above poverty line,670
321719,Male,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,671
176284,Female,10,1970.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,672
239184,Male,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,673
302191,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,674
302692,Female,9,1971.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,675
284473,Male,19,1961.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,Service Occupations,15908.0,Above poverty line,676
183416,Male,29,1951.0,"Non-Black, Non-Hispanic",Married,1,29,College and above,In the labor force,Professional Specialty Occupations,19526.0,Above poverty line,677
182945,Female,2,1978.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,678
258399,Male,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",600.0,Above poverty line,679
192846,Male,71,1909.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,In the labor force,Service Occupations,7843.0,Above poverty line,680
206195,Male,29,1951.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Managerial Occupations,18100.0,Above poverty line,681
254597,Female,26,1954.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,6720.0,Above poverty line,682
237600,Female,78,1902.0,Black,Single,1,17,High school,Not in the labor force,,1440.0,Below poverty line,683
315872,Male,27,1953.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Professional Specialty Occupations,22400.0,Above poverty line,684
251208,Female,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",12203.0,Above poverty line,685
211366,Female,33,1947.0,"Non-Black, Non-Hispanic",Married,2,24,College and above,In the labor force,Service Occupations,8800.0,Above poverty line,686
161741,Female,4,1976.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,687
162855,Male,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,0.0,Above poverty line,688
302608,Female,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,689
258083,Male,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,690
226783,Female,2,1978.0,Black,Single,0,No Child,Less than high school,,,,Below poverty line,691
257599,Male,70,1910.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,7001.0,Above poverty line,692
309629,Male,25,1955.0,Hispanic,Married,2,22,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",20000.0,Above poverty line,693
315219,Female,82,1898.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,4128.0,Above poverty line,694
176355,Female,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,2530.0,Above poverty line,695
218054,Female,7,1973.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,696
176223,Male,28,1952.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Managerial Occupations,21045.0,Above poverty line,697
243211,Male,15,1965.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,"Operators, Fabricators, and Laborers",1485.0,Above poverty line,698
294471,Male,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,699
280551,Male,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,In the labor force,Service Occupations,700.0,Below poverty line,700
156661,Male,11,1969.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,701
294869,Male,35,1945.0,"Non-Black, Non-Hispanic",Married,4,20,High school,In the labor force,"Farming, Forestry, and Fishing Occupations",5506.0,Above poverty line,702
155321,Female,35,1945.0,"Non-Black, Non-Hispanic",Married,3,25,College and above,Not in the labor force,,26.0,Above poverty line,703
247259,Male,11,1969.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,704
319285,Male,30,1950.0,"Non-Black, Non-Hispanic",Married,1,27,College and above,In the labor force,Managerial Occupations,27901.0,Above poverty line,705
254104,Male,23,1957.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,7560.0,Above poverty line,706
171708,Female,87,1893.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,,18526.0,Above poverty line,707
196871,Male,22,1958.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",20963.0,Above poverty line,708
149073,Male,42,1938.0,"Non-Black, Non-Hispanic",Married,4,23,High school,In the labor force,Technicians and Related Support Occupations,19780.0,Above poverty line,709
228612,Male,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",637.0,Above poverty line,710
215426,Female,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,711
301370,Female,81,1899.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,Not in the labor force,,2755.0,Below poverty line,712
276368,Female,23,1957.0,Hispanic,Single,0,No Child,Less than high school,In the labor force,Service Occupations,0.0,Below poverty line,713
241038,Male,53,1927.0,"Non-Black, Non-Hispanic",Married,2,26,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",14383.0,Above poverty line,714
269818,Female,4,1976.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,715
303737,Male,57,1923.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,Not in the labor force,,6133.0,Above poverty line,716
253958,Female,18,1962.0,Black,Single,0,No Child,High school,In the labor force,Service Occupations,1956.0,Below poverty line,717
159261,Female,36,1944.0,"Non-Black, Non-Hispanic",Married,2,33,College and above,Not in the labor force,,14058.0,Above poverty line,718
300111,Male,21,1959.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,,Military Occupations,9935.0,Above poverty line,719
273196,Male,2,1978.0,Black,Single,0,No Child,Less than high school,,,,Below poverty line,720
252107,Male,16,1964.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Farming, Forestry, and Fishing Occupations",1225.0,Above poverty line,721
207790,Male,26,1954.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Sales Occupations,13143.0,Above poverty line,722
295520,Male,4,1976.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,723
286604,Male,45,1935.0,"Non-Black, Non-Hispanic",Married,2,25,College and above,In the labor force,Professional Specialty Occupations,21710.0,Above poverty line,724
254016,Female,40,1940.0,"Non-Black, Non-Hispanic",Married,2,28,High school,In the labor force,Clerical and Administrative Support Occupations,3444.0,Above poverty line,725
215564,Female,4,1976.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,726
259907,Male,36,1944.0,"Non-Black, Non-Hispanic",Married,4,21,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",9800.0,Above poverty line,727
290975,Male,24,1956.0,Hispanic,Single,0,No Child,High school,In the labor force,Sales Occupations,12000.0,Above poverty line,728
262440,Male,65,1915.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,3656.0,Above poverty line,729
178637,Male,41,1939.0,"Non-Black, Non-Hispanic",Married,2,27,College and above,In the labor force,Technicians and Related Support Occupations,20005.0,Above poverty line,730
217494,Female,34,1946.0,"Non-Black, Non-Hispanic",Married,3,21,High school,In the labor force,"Farming, Forestry, and Fishing Occupations",7025.0,Above poverty line,731
164096,Female,65,1915.0,Hispanic,Married,0,No Child,Less than high school,Not in the labor force,,1840.0,Above poverty line,732
304571,Female,45,1935.0,"Non-Black, Non-Hispanic",Married,6,26,College and above,In the labor force,Clerical and Administrative Support Occupations,7809.0,Above poverty line,733
189253,Male,58,1922.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,5456.0,Above poverty line,734
260162,Female,69,1911.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,6159.0,Above poverty line,735
267300,Male,43,1937.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Service Occupations,9049.0,Above poverty line,736
269961,Male,9,1971.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,737
224589,Male,24,1956.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,"Operators, Fabricators, and Laborers",3942.0,Above poverty line,738
286961,Male,31,1949.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",6000.0,Above poverty line,739
211160,Female,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,740
313365,Female,19,1961.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,4609.0,Above poverty line,741
274906,Male,17,1963.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",3331.0,Above poverty line,742
299380,Female,63,1917.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,4606.0,Above poverty line,743
178732,Male,51,1929.0,"Non-Black, Non-Hispanic",Married,1,32,Less than high school,In the labor force,"Operators, Fabricators, and Laborers",14000.0,Above poverty line,744
232760,Female,45,1935.0,"Non-Black, Non-Hispanic",Married,3,29,High school,In the labor force,Clerical and Administrative Support Occupations,12500.0,Above poverty line,745
157939,Male,14,1966.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,Not in the labor force,,,Above poverty line,746
258441,Male,27,1953.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",13530.0,Above poverty line,747
170562,Female,58,1922.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,Not in the labor force,,1200.0,Above poverty line,748
172875,Female,23,1957.0,"Non-Black, Non-Hispanic",Married,1,20,High school,In the labor force,"Operators, Fabricators, and Laborers",4100.0,Above poverty line,749
275405,Female,37,1943.0,"Non-Black, Non-Hispanic",Divorced/widowed,2,19,High school,Not in the labor force,"Operators, Fabricators, and Laborers",3239.0,Below poverty line,750
302980,Male,39,1941.0,"Non-Black, Non-Hispanic",Married,2,29,High school,In the labor force,Managerial Occupations,37182.0,Above poverty line,751
259053,Female,0,1980.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,752
310332,Female,72,1908.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,Not in the labor force,,4680.0,Above poverty line,753
272561,Male,57,1923.0,"Non-Black, Non-Hispanic",Married,1,31,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",9384.0,Above poverty line,754
287471,Female,42,1938.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,In the labor force,Service Occupations,0.0,Above poverty line,755
231069,Male,27,1953.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Managerial Occupations,14643.0,Above poverty line,756
154381,Female,53,1927.0,"Non-Black, Non-Hispanic",Married,1,22,High school,In the labor force,"Operators, Fabricators, and Laborers",7048.0,Above poverty line,757
206588,Female,69,1911.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,,3398.0,Below poverty line,758
306641,Female,35,1945.0,"Non-Black, Non-Hispanic",Married,2,28,College and above,Not in the labor force,,400.0,Above poverty line,759
216495,Female,10,1970.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,760
210096,Female,10,1970.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,761
237963,Female,1,1979.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,762
209485,Male,8,1972.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,763
300643,Male,3,1977.0,Black,Single,0,No Child,Less than high school,,,,Below poverty line,764
174858,Male,10,1970.0,Hispanic,Single,0,No Child,Less than high school,,,,Below poverty line,765
215529,Male,84,1896.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,1473.0,Above poverty line,766
292976,Female,28,1952.0,"Non-Black, Non-Hispanic",Married,2,19,College and above,In the labor force,Clerical and Administrative Support Occupations,1270.0,Above poverty line,767
174309,Female,67,1913.0,Black,Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,3000.0,Below poverty line,768
173983,Female,32,1948.0,"Non-Black, Non-Hispanic",Married,3,16,High school,Not in the labor force,,13000.0,Above poverty line,769
200919,Male,41,1939.0,"Non-Black, Non-Hispanic",Married,3,26,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",25425.0,Above poverty line,770
320472,Female,29,1951.0,"Non-Black, Non-Hispanic",Married,1,20,High school,In the labor force,Clerical and Administrative Support Occupations,14020.0,Above poverty line,771
151297,Female,31,1949.0,"Non-Black, Non-Hispanic",Married,4,18,High school,Not in the labor force,,0.0,Above poverty line,772
194987,Male,26,1954.0,"Non-Black, Non-Hispanic",Married,2,23,High school,In the labor force,"Operators, Fabricators, and Laborers",10401.0,Above poverty line,773
158491,Female,27,1953.0,"Non-Black, Non-Hispanic",Single,0,No Child,College and above,In the labor force,Clerical and Administrative Support Occupations,18568.0,Above poverty line,774
176948,Male,0,1980.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,775
252351,Male,35,1945.0,"Non-Black, Non-Hispanic",Married,1,30,College and above,In the labor force,Managerial Occupations,26000.0,Above poverty line,776
178728,Male,18,1962.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,Not in the labor force,"Farming, Forestry, and Fishing Occupations",0.0,Above poverty line,777
313383,Male,12,1968.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,778
255399,Female,38,1942.0,"Non-Black, Non-Hispanic",Divorced/widowed,2,25,High school,In the labor force,Professional Specialty Occupations,6700.0,Above poverty line,779
266169,Female,42,1938.0,Black,Divorced/widowed,1,26,College and above,In the labor force,Professional Specialty Occupations,15000.0,Above poverty line,780
295295,Female,57,1923.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,College and above,Not in the labor force,,8600.0,Above poverty line,781
164884,Female,13,1967.0,Black,Single,0,No Child,Less than high school,,,,Above poverty line,782
312481,Female,12,1968.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,783
297583,Female,19,1961.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,2000.0,Below poverty line,784
312922,Male,63,1917.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,Not in the labor force,,54400.0,Above poverty line,785
225362,Female,48,1932.0,"Non-Black, Non-Hispanic",Married,2,23,High school,Not in the labor force,,2811.0,Above poverty line,786
196219,Male,71,1909.0,"Non-Black, Non-Hispanic",Married,1,31,Less than high school,In the labor force,"Farming, Forestry, and Fishing Occupations",8150.0,Above poverty line,787
270001,Male,47,1933.0,"Non-Black, Non-Hispanic",Married,2,27,College and above,In the labor force,Professional Specialty Occupations,34368.0,Above poverty line,788
153722,Male,27,1953.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,In the labor force,Service Occupations,5410.0,Above poverty line,789
318533,Male,32,1948.0,Hispanic,Married,4,17,College and above,In the labor force,"Operators, Fabricators, and Laborers",15085.0,Above poverty line,790
262797,Female,42,1938.0,"Non-Black, Non-Hispanic",Married,3,26,High school,In the labor force,Managerial Occupations,8920.0,Above poverty line,791
209208,Female,40,1940.0,"Non-Black, Non-Hispanic",Married,3,27,High school,Not in the labor force,,200.0,Above poverty line,792
164900,Female,17,1963.0,Hispanic,Single,0,No Child,High school,In the labor force,,0.0,Above poverty line,793
305176,Male,5,1975.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,794
283034,Male,36,1944.0,"Non-Black, Non-Hispanic",Married,1,31,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",20826.0,Above poverty line,795
188301,Male,38,1942.0,Hispanic,Married,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",21016.0,Above poverty line,796
232088,Male,25,1955.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",14133.0,Above poverty line,797
247924,Male,53,1927.0,"Non-Black, Non-Hispanic",Divorced/widowed,1,34,College and above,In the labor force,Professional Specialty Occupations,10000.0,Above poverty line,798
241721,Male,39,1941.0,Black,Married,2,28,College and above,In the labor force,"Operators, Fabricators, and Laborers",19510.0,Above poverty line,799
201291,Male,26,1954.0,Black,Single,0,No Child,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",16600.0,Above poverty line,800
236301,Male,38,1942.0,"Non-Black, Non-Hispanic",Married,2,30,Less than high school,In the labor force,"Precision Production, Craft, and Repair Occupations",19200.0,Above poverty line,801
191890,Female,66,1914.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,11348.0,Above poverty line,802
302657,Female,58,1922.0,"Non-Black, Non-Hispanic",Married,1,36,College and above,Not in the labor force,,111.0,Above poverty line,803
166294,Male,27,1953.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Clerical and Administrative Support Occupations,10000.0,Above poverty line,804
324144,Female,25,1955.0,Black,Married,2,16,High school,In the labor force,Clerical and Administrative Support Occupations,12001.0,Above poverty line,805
322786,Male,34,1946.0,"Non-Black, Non-Hispanic",Married,2,28,High school,In the labor force,Managerial Occupations,50135.0,Above poverty line,806
179461,Male,5,1975.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,807
236705,Male,23,1957.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,"Operators, Fabricators, and Laborers",13876.0,Above poverty line,808
245734,Male,50,1930.0,Hispanic,Divorced/widowed,0,No Child,College and above,In the labor force,Professional Specialty Occupations,10500.0,Above poverty line,809
223147,Female,11,1969.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,810
314179,Female,30,1950.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,"Precision Production, Craft, and Repair Occupations",15037.0,Above poverty line,811
166617,Male,42,1938.0,"Non-Black, Non-Hispanic",Married,2,26,College and above,In the labor force,Professional Specialty Occupations,29600.0,Above poverty line,812
288861,Male,5,1975.0,Hispanic,Single,0,No Child,Less than high school,,,,Below poverty line,813
212373,Female,57,1923.0,"Non-Black, Non-Hispanic",Married,1,39,College and above,In the labor force,Managerial Occupations,22853.0,Above poverty line,814
312111,Female,62,1918.0,"Non-Black, Non-Hispanic",Married,0,No Child,High school,In the labor force,Service Occupations,7392.0,Above poverty line,815
319969,Male,0,1980.0,Hispanic,Single,0,No Child,Less than high school,,,,Above poverty line,816
214019,Female,47,1933.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,In the labor force,Professional Specialty Occupations,10250.0,Above poverty line,817
323680,Male,6,1974.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,818
150277,Male,43,1937.0,"Non-Black, Non-Hispanic",Married,4,27,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",10675.0,Above poverty line,819
295197,Female,20,1960.0,Hispanic,Single,1,19,High school,In the labor force,"Operators, Fabricators, and Laborers",2650.0,Above poverty line,820
284240,Male,13,1967.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Above poverty line,821
146283,Male,51,1929.0,"Non-Black, Non-Hispanic",Married,1,27,High school,In the labor force,"Operators, Fabricators, and Laborers",7029.0,Above poverty line,822
317590,Female,45,1935.0,"Non-Black, Non-Hispanic",Married,3,23,High school,In the labor force,Sales Occupations,1300.0,Above poverty line,823
205752,Female,78,1902.0,"Non-Black, Non-Hispanic",Married,0,No Child,Less than high school,Not in the labor force,,2159.0,Above poverty line,824
226782,Male,4,1976.0,Black,Single,0,No Child,Less than high school,,,,Below poverty line,825
304417,Male,3,1977.0,"Non-Black, Non-Hispanic",Single,0,No Child,Less than high school,,,,Below poverty line,826
245870,Male,23,1957.0,"Non-Black, Non-Hispanic",Married,0,No Child,College and above,Not in the labor force,,9001.0,Above poverty line,827
173241,Male,19,1961.0,"Non-Black, Non-Hispanic",Single,0,No Child,High school,In the labor force,Service Occupations,7300.0,Above poverty line,828
171682,Female,51,1929.0,Hispanic,Divorced/widowed,4,27,High school,In the labor force,"Operators, Fabricators, and Laborers",2000.0,Below poverty line,829
171905,Female,28,1952.0,Black,Married,2,19,High school,In the labor force,"Operators, Fabricators, and Laborers",4032.0,Below poverty line,830
250278,Female,33,1947.0,"Non-Black, Non-Hispanic",Married,2,20,High school,In the labor force,Clerical and Administrative Support Occupations,6000.0,Above poverty line,831
159799,Male,6,1974.0,Hispanic,Single,0,No Child,Less than high school,,,,Below poverty line,832
221184,Female,35,1945.0,"Non-Black, Non-Hispanic",Married,5,18,High school,In the labor force,Clerical and Administrative Support Occupations,3200.0,Above poverty line,833
237290,Male,52,1928.0,"Non-Black, Non-Hispanic",Married,4,32,College and above,In the labor force,Professional Specialty Occupations,35150.0,Above poverty line,834
190494,Female,41,1939.0,"Non-Black, Non-Hispanic",Married,3,22,High school,Not in the labor force,,0.0,Above poverty line,835
219570,Female,27,1953.0,"Non-Black, Non-Hispanic",Married,5,20,High school,Not in the labor force,,1440.0,Below poverty line,836
158092,Female,30,1950.0,"Non-Black, Non-Hispanic",Married,1,20,High school,In the labor force,Service Occupations,0.0,Above poverty line,837
253526,Female,80,1900.0,"Non-Black, Non-Hispanic",Divorced/widowed,0,No Child,Less than high school,Not in the labor force,,2772.0,Below poverty line,838
228238,Male,32,1948.0,"Non-Black, Non-Hispanic",Married,3,26,College and above,In the labor force,Professional Specialty Occupations,21088.0,Above poverty line,839
272722,Female,30,1950.0,"Non-Black, Non-Hispanic",Married,3,17,High school,Not in the labor force,,4000.0,Above poverty line,840
290552,Male,50,1930.0,Hispanic,Married,3,21,High school,In the labor force,Professional Specialty Occupations,16000.0,Above poverty line,841
239829,Male,27,1953.0,"Non-Black, Non-Hispanic",Married,2,24,High school,In the labor force,"Precision Production, Craft, and Repair Occupations",16000.0,Above poverty line,842
