Unnamed: 0,gender,age,birth_year,race,immigrant_status,marital_status,child_number,age_first_marriage,age_first_childbirth,education,occupation,income,health_work_difficulty,profile_id
8269607,Male,38,1942,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,23.0,No Child,College and above,Managerial Occupations,47010.0,Health doesn't affect work,539
6077707,Female,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,9005.0,Health doesn't affect work,540
10516375,Female,25,1954,Black,Non-immigrant,Married,2.0,19.0,19,High school,"Operators, Fabricators, and Laborers",1005.0,Health doesn't affect work,541
6455714,Female,13,1966,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,542
5062945,Female,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Service Occupations,1905.0,Health doesn't affect work,543
1652756,Female,89,1890,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,6.0,15.0,31,Less than high school,,3010.0,Health doesn't affect work,544
1246833,Male,2,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,545
1436567,Female,16,1964,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,546
8475964,Male,19,1961,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,Military Occupations,805.0,Health doesn't affect work,547
8817840,Male,23,1956,Black,Non-immigrant,Married,0.0,18.0,No Child,College and above,Clerical and Administrative Support Occupations,7005.0,Health doesn't affect work,548
2074254,Male,65,1914,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,21.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",6690.0,Health doesn't affect work,549
6300768,Male,80,1900,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,No Child,Less than high school,,3145.0,Health affects work,550
6406706,Female,62,1918,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,31.0,No Child,Less than high school,"Operators, Fabricators, and Laborers",9960.0,Health doesn't affect work,551
7147774,Female,63,1916,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Managerial Occupations,25645.0,Health doesn't affect work,552
9643913,Female,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,515.0,Health doesn't affect work,553
5154045,Male,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,18,High school,"Precision Production, Craft, and Repair Occupations",16615.0,Health doesn't affect work,554
11291101,Female,57,1923,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,24.0,,High school,,0.0,Health affects work,555
5127763,Female,2,1977,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,556
5229555,Female,30,1950,Black,Non-immigrant,Single,1.0,Never Married,25,High school,Clerical and Administrative Support Occupations,8005.0,Health affects work,557
1916890,Male,28,1951,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,25,College and above,"Operators, Fabricators, and Laborers",23335.0,Health doesn't affect work,558
2517268,Male,41,1938,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,24,Less than high school,"Precision Production, Craft, and Repair Occupations",350.0,Health doesn't affect work,559
8956313,Female,10,1969,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,560
2737606,Male,18,1962,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,,3245.0,Health doesn't affect work,561
3651070,Male,43,1936,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,26,High school,"Operators, Fabricators, and Laborers",17235.0,Health doesn't affect work,562
307251,Female,15,1964,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,563
6265262,Female,71,1908,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,27.0,,Less than high school,,2055.0,Health doesn't affect work,564
10535590,Female,13,1966,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,565
463336,Male,13,1966,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,566
5184030,Male,40,1940,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,17.0,18,High school,"Precision Production, Craft, and Repair Occupations",26425.0,Health doesn't affect work,567
2702012,Female,11,1968,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,568
2724016,Female,45,1934,"Non-Black, Non-Hispanic",Non-immigrant,Married,6.0,20.0,28,High school,,0.0,Health doesn't affect work,569
8117872,Male,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",12005.0,Health doesn't affect work,570
10814280,Female,50,1929,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,26.0,34,College and above,Professional Specialty Occupations,14005.0,Health doesn't affect work,571
5817768,Female,24,1955,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,17.0,17,High school,Service Occupations,2005.0,Health doesn't affect work,572
307665,Male,51,1928,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,17,High school,"Farming, Forestry, and Fishing Occupations",25570.0,Health doesn't affect work,573
5080779,Male,42,1937,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,College and above,Clerical and Administrative Support Occupations,27820.0,Health doesn't affect work,574
5094561,Female,78,1901,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,28.0,,High school,,1805.0,Health doesn't affect work,575
3312708,Male,19,1960,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,576
3691918,Male,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,49.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",11415.0,Health doesn't affect work,577
5268289,Male,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,1030.0,Health doesn't affect work,578
9921898,Male,28,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,19,High school,"Precision Production, Craft, and Repair Occupations",9205.0,Health doesn't affect work,579
8327760,Male,56,1924,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",20290.0,Health doesn't affect work,580
208003,Female,6,1973,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,581
9548140,Female,71,1908,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,20.0,,Less than high school,,3545.0,Health affects work,582
9628281,Male,43,1936,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,27.0,27,College and above,Managerial Occupations,12005.0,Health doesn't affect work,583
183083,Male,56,1923,Black,Non-immigrant,Divorced/widowed,0.0,26.0,No Child,Less than high school,"Operators, Fabricators, and Laborers",4005.0,Health doesn't affect work,584
5475119,Male,45,1935,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,33,High school,"Precision Production, Craft, and Repair Occupations",9510.0,Health doesn't affect work,585
2674716,Female,18,1961,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,1445.0,Health doesn't affect work,586
894063,Male,16,1964,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,587
1126154,Female,62,1917,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,20355.0,Health doesn't affect work,588
7638633,Female,26,1953,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,22.0,22,College and above,"Operators, Fabricators, and Laborers",0.0,Health doesn't affect work,589
8414891,Female,26,1953,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,16.0,18,Less than high school,,0.0,Health doesn't affect work,590
7642697,Male,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,College and above,Clerical and Administrative Support Occupations,13505.0,Health doesn't affect work,591
5501656,Female,76,1903,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,35.0,,College and above,,3770.0,Health affects work,592
6309565,Female,69,1910,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,19.0,,High school,Sales Occupations,2805.0,Health doesn't affect work,593
7256926,Male,19,1960,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,College and above,Sales Occupations,6005.0,Health doesn't affect work,594
203152,Female,53,1927,"Non-Black, Non-Hispanic",Non-immigrant,Married,5.0,21.0,37,College and above,Sales Occupations,0.0,Health doesn't affect work,595
3928103,Female,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Sales Occupations,1885.0,Health doesn't affect work,596
7417498,Male,52,1927,Black,Immigrant,Married,0.0,52.0,No Child,Less than high school,"Precision Production, Craft, and Repair Occupations",15005.0,Health doesn't affect work,597
3972209,Female,27,1953,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,1.0,19.0,20,High school,Managerial Occupations,7410.0,Health doesn't affect work,598
7671309,Female,33,1946,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,22.0,25,College and above,Clerical and Administrative Support Occupations,0.0,Health doesn't affect work,599
9602227,Male,24,1955,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,24,High school,Clerical and Administrative Support Occupations,10005.0,Health doesn't affect work,600
10421221,Male,51,1928,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,32,College and above,Professional Specialty Occupations,75000.0,Health doesn't affect work,601
8313156,Female,24,1955,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,20.0,24,High school,Sales Occupations,1805.0,Health doesn't affect work,602
10366794,Male,40,1940,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,27.0,23,College and above,Managerial Occupations,33005.0,Health doesn't affect work,603
666787,Female,56,1923,Hispanic,Immigrant,Married,10.0,29.0,32,Less than high school,"Operators, Fabricators, and Laborers",1505.0,Health affects work,604
10136300,Male,36,1944,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,24,College and above,Professional Specialty Occupations,55365.0,Health doesn't affect work,605
4235164,Male,54,1925,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,26.0,35,College and above,Managerial Occupations,29010.0,Health doesn't affect work,606
4696924,Female,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,18.0,,High school,Sales Occupations,0.0,Health doesn't affect work,607
6375830,Female,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",7180.0,Health doesn't affect work,608
8364788,Male,13,1967,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,609
5636483,Male,26,1953,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Precision Production, Craft, and Repair Occupations",5005.0,Health doesn't affect work,610
543696,Female,22,1957,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,High school,"Operators, Fabricators, and Laborers",4805.0,Health doesn't affect work,611
1380509,Female,38,1941,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,20.0,21,High school,"Operators, Fabricators, and Laborers",5105.0,Health doesn't affect work,612
3296343,Female,1,1978,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,613
4410252,Male,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,College and above,Professional Specialty Occupations,17165.0,Health doesn't affect work,614
1093612,Female,13,1966,Hispanic,Immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,615
4436289,Female,2,1978,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,616
2375858,Male,57,1922,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,28.0,32,High school,Service Occupations,25270.0,Health doesn't affect work,617
10589243,Male,11,1968,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,618
9621630,Male,55,1924,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,24,Less than high school,"Operators, Fabricators, and Laborers",12575.0,Health doesn't affect work,619
91496,Female,49,1931,"Non-Black, Non-Hispanic",Non-immigrant,Married,5.0,16.0,,High school,Clerical and Administrative Support Occupations,8420.0,Health doesn't affect work,620
2055059,Male,37,1942,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,24,College and above,Professional Specialty Occupations,22025.0,Health doesn't affect work,621
10511002,Male,69,1910,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,26.0,No Child,Less than high school,,3855.0,Health affects work,622
3552307,Male,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,623
4974397,Female,75,1905,"Non-Black, Non-Hispanic",Immigrant,Divorced/widowed,0.0,16.0,No Child,Less than high school,,3605.0,Health doesn't affect work,624
5589335,Male,5,1975,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,625
4575168,Male,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,29.0,30,College and above,"Precision Production, Craft, and Repair Occupations",59805.0,Health doesn't affect work,626
727786,Male,46,1933,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,25,College and above,Managerial Occupations,50005.0,Health doesn't affect work,627
8682011,Female,9,1971,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,628
4509967,Female,62,1917,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,27.0,,High school,"Operators, Fabricators, and Laborers",1205.0,Health doesn't affect work,629
2857238,Male,52,1927,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,29,High school,"Farming, Forestry, and Fishing Occupations",20005.0,Health doesn't affect work,630
3008051,Male,3,1976,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,631
2772760,Female,26,1953,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,18.0,18,College and above,Clerical and Administrative Support Occupations,8505.0,Health doesn't affect work,632
5031734,Female,34,1945,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,22.0,28,College and above,,0.0,Health doesn't affect work,633
3030004,Female,24,1955,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,18.0,20,Less than high school,,235.0,Health doesn't affect work,634
9561964,Female,49,1930,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,22.0,27,High school,,0.0,Health doesn't affect work,635
9128898,Female,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Clerical and Administrative Support Occupations,8005.0,Health doesn't affect work,636
8176027,Male,31,1949,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,25,College and above,Professional Specialty Occupations,18570.0,Health doesn't affect work,637
9583228,Female,59,1921,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,21.0,,High school,,0.0,Health affects work,638
6942864,Male,79,1900,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,High school,,15415.0,Health doesn't affect work,639
6005928,Female,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,205.0,Health doesn't affect work,640
9819187,Male,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,24,College and above,Professional Specialty Occupations,35005.0,Health doesn't affect work,641
4513617,Male,42,1937,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,23,High school,"Operators, Fabricators, and Laborers",23005.0,Health doesn't affect work,642
2125244,Female,0,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,643
1423971,Female,78,1902,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,High school,,3505.0,Health affects work,644
1885579,Male,45,1934,Black,Non-immigrant,Married,0.0,23.0,28,High school,Clerical and Administrative Support Occupations,13005.0,Health doesn't affect work,645
1002981,Male,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,23,High school,"Operators, Fabricators, and Laborers",22005.0,Health doesn't affect work,646
1798947,Female,35,1944,Black,Immigrant,Single,0.0,Never Married,No Child,High school,"Precision Production, Craft, and Repair Occupations",22455.0,Health doesn't affect work,647
1112661,Female,10,1970,Hispanic,Immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,648
6290297,Female,57,1922,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,25.0,19,High school,,0.0,Health doesn't affect work,649
5182275,Female,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,Clerical and Administrative Support Occupations,7005.0,Health doesn't affect work,650
734920,Male,69,1910,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,20.0,No Child,Less than high school,,6950.0,Health doesn't affect work,651
1562263,Male,7,1972,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,652
1918268,Male,23,1956,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,22.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",20060.0,Health doesn't affect work,653
511529,Male,55,1924,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,College and above,Professional Specialty Occupations,17005.0,Health doesn't affect work,654
7148923,Female,34,1946,"Non-Black, Non-Hispanic",Immigrant,Married,2.0,19.0,21,College and above,Professional Specialty Occupations,12430.0,Health doesn't affect work,655
2817656,Female,16,1963,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,15.0,Health doesn't affect work,656
4607899,Female,26,1954,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,No Child,College and above,Professional Specialty Occupations,16220.0,Health doesn't affect work,657
3424627,Male,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Service Occupations,6005.0,Health doesn't affect work,658
7199607,Female,37,1943,"Non-Black, Non-Hispanic",Non-immigrant,Married,6.0,17.0,20,High school,"Precision Production, Craft, and Repair Occupations",5010.0,Health doesn't affect work,659
321479,Female,40,1939,"Non-Black, Non-Hispanic",Non-immigrant,Married,4.0,17.0,,High school,Professional Specialty Occupations,0.0,Health doesn't affect work,660
6216645,Female,9,1970,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,661
1105335,Male,74,1905,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,No Child,High school,,5320.0,Health affects work,662
6707678,Male,13,1967,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,663
1494041,Male,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,20.0,No Child,College and above,"Farming, Forestry, and Fishing Occupations",6255.0,Health doesn't affect work,664
9213995,Female,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health affects work,665
4472191,Female,16,1964,"Non-Black, Non-Hispanic",Immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,1955.0,Health doesn't affect work,666
8883490,Male,53,1926,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,34,High school,Professional Specialty Occupations,21510.0,Health doesn't affect work,667
2215336,Female,20,1959,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,Clerical and Administrative Support Occupations,6505.0,Health doesn't affect work,668
39481,Male,9,1970,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,669
2436055,Male,83,1897,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,36.0,No Child,Less than high school,,12505.0,Health doesn't affect work,670
10081495,Female,46,1933,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,17.0,,High school,Service Occupations,0.0,Health doesn't affect work,671
10165489,Male,38,1942,Black,Non-immigrant,Married,0.0,24.0,No Child,High school,Military Occupations,12255.0,Health doesn't affect work,672
8097816,Female,42,1937,"Non-Black, Non-Hispanic",Non-immigrant,Married,8.0,17.0,24,High school,Service Occupations,7305.0,Health doesn't affect work,673
10518008,Female,78,1901,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,26.0,No Child,High school,,3065.0,Health doesn't affect work,674
4907184,Male,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,675
1019129,Female,54,1925,Black,Non-immigrant,Married,0.0,28.0,No Child,College and above,Professional Specialty Occupations,15030.0,Health doesn't affect work,676
1214982,Male,3,1976,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,677
2378109,Male,79,1900,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,0.0,22.0,No Child,High school,,10660.0,Health doesn't affect work,678
6196966,Male,45,1934,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,24.0,33,College and above,Managerial Occupations,23910.0,Health doesn't affect work,679
9810058,Male,41,1938,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,23,High school,"Operators, Fabricators, and Laborers",9985.0,Health doesn't affect work,680
4390801,Female,44,1936,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Professional Specialty Occupations,15730.0,Health doesn't affect work,681
4350888,Male,26,1953,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,26,College and above,"Precision Production, Craft, and Repair Occupations",26040.0,Health doesn't affect work,682
2155594,Female,10,1969,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,683
9162464,Male,27,1952,Black,Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,684
9154785,Male,5,1974,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,685
5471577,Female,45,1934,"Non-Black, Non-Hispanic",Non-immigrant,Married,3.0,18.0,24,High school,,0.0,Health doesn't affect work,686
8287415,Male,32,1948,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,26.0,28,High school,"Operators, Fabricators, and Laborers",16005.0,Health doesn't affect work,687
8381315,Male,19,1961,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Professional Specialty Occupations,405.0,Health doesn't affect work,688
3144838,Female,86,1893,"Non-Black, Non-Hispanic",Non-immigrant,Divorced/widowed,2.0,22.0,,Less than high school,,2530.0,Health affects work,689
4420424,Male,6,1973,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,690
5617178,Male,52,1927,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,25.0,33,High school,"Precision Production, Craft, and Repair Occupations",10440.0,Health doesn't affect work,691
863034,Male,4,1975,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,692
8994646,Female,60,1919,Black,Non-immigrant,Divorced/widowed,0.0,17.0,No Child,High school,,2885.0,Health affects work,693
4148589,Female,26,1953,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,20.0,21,College and above,Clerical and Administrative Support Occupations,3005.0,Health doesn't affect work,694
2253430,Male,51,1928,Black,Non-immigrant,Married,0.0,25.0,No Child,High school,"Precision Production, Craft, and Repair Occupations",1405.0,Health doesn't affect work,695
9707794,Female,32,1947,"Non-Black, Non-Hispanic",Non-immigrant,Married,2.0,18.0,19,High school,Clerical and Administrative Support Occupations,8505.0,Health doesn't affect work,696
3187208,Male,29,1951,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,29,College and above,Professional Specialty Occupations,20005.0,Health doesn't affect work,697
10058364,Male,17,1962,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,High school,Managerial Occupations,1105.0,Health doesn't affect work,698
8331906,Male,25,1954,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,0.0,Health doesn't affect work,699
7433041,Male,10,1970,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,700
7465773,Female,15,1964,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,High school,,0.0,Health doesn't affect work,701
8420106,Male,5,1975,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,702
1835139,Male,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,"Operators, Fabricators, and Laborers",9005.0,Health doesn't affect work,703
11188880,Male,17,1962,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,Sales Occupations,2940.0,Health doesn't affect work,704
5104343,Female,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,18.0,No Child,High school,"Operators, Fabricators, and Laborers",6020.0,Health doesn't affect work,705
5742522,Female,32,1948,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,19.0,No Child,High school,Clerical and Administrative Support Occupations,10005.0,Health doesn't affect work,706
7474693,Male,18,1961,Black,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,"Operators, Fabricators, and Laborers",1405.0,Health doesn't affect work,707
8406941,Female,27,1952,"Non-Black, Non-Hispanic",Non-immigrant,Married,1.0,17.0,18,High school,Service Occupations,0.0,Health doesn't affect work,708
6401003,Male,43,1936,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,23.0,24,High school,"Precision Production, Craft, and Repair Occupations",30130.0,Health doesn't affect work,709
6054681,Male,7,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,710
2003832,Female,11,1968,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,711
4308409,Male,0,1979,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,712
9811050,Female,21,1958,"Non-Black, Non-Hispanic",Non-immigrant,Married,0.0,21.0,No Child,College and above,Sales Occupations,3005.0,Health doesn't affect work,713
226036,Male,19,1960,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,High school,"Operators, Fabricators, and Laborers",0.0,Health doesn't affect work,714
8787675,Female,8,1972,Hispanic,Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,715
649983,Male,37,1942,"Non-Black, Non-Hispanic",Immigrant,Married,0.0,23.0,24,College and above,Managerial Occupations,24005.0,Health doesn't affect work,716
9098194,Female,52,1928,Black,Non-immigrant,Married,2.0,18.0,19,College and above,Professional Specialty Occupations,18005.0,Health affects work,717
10093220,Female,7,1972,"Non-Black, Non-Hispanic",Non-immigrant,Single,0.0,Never Married,No Child,Less than high school,,,Health doesn't affect work,718
